municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
112178,こうのとりっぷ,7,水害ハザードマップ,https://www.sonicweb-asp.jp/konosu/map?theme=th_19#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T02:33:46.297Z,2026-03-26T02:33:46.297Z
112186,ふかやＭａｐ,2,航空写真,https://fukaya.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=29,2026-03-26T02:35:10.549Z,2026-03-26T02:35:10.549Z
112186,ふかやＭａｐ,3,都市計画情報,https://fukaya.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=34,2026-03-26T02:35:32.528Z,2026-03-26T02:35:32.528Z
112186,ふかやＭａｐ,4,認定路線網図,https://fukaya.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=36,2026-03-26T02:36:03.661Z,2026-03-26T02:36:03.661Z
112186,ふかやＭａｐ,5,下水道台帳（試験運用中）,https://fukaya.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=39,2026-03-26T02:36:35.711Z,2026-03-26T02:36:35.711Z
112186,ふかやＭａｐ,6,地番参考図Ｒ０７,https://fukaya.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=37,2026-03-26T02:37:02.498Z,2026-03-26T02:37:02.498Z
112194,あげおガイド アピマップ,3,都市計画図,https://www2.wagmap.jp/ageocity/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T07:51:54.039Z,2026-03-26T07:51:54.039Z
112194,あげおガイド アピマップ,4,路線図（路線番号及び認定幅員）,https://www2.wagmap.jp/ageocity/Map?mid=17&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T07:52:00.913Z,2026-03-26T07:52:00.913Z
112194,あげおガイド アピマップ,5,下水道台帳図,https://www2.wagmap.jp/ageocity/Map?mid=12&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T07:52:09.527Z,2026-03-26T07:52:09.527Z
112216,草加市都市計画情報提供システム,3,都市計画図,https://webgis.alandis.jp/soka11/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest1&li=1&si=0&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-26T02:43:16.175Z,2026-03-26T02:43:16.175Z
112224,こしがや住まいるマップ,3,都市計画情報,https://www2.wagmap.jp/koshigayacity/Map?mid=9&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:53:54.877Z,2026-03-26T07:53:54.877Z
112224,こしがや住まいるマップ,4,道路台帳・認定路線参考図,https://www2.wagmap.jp/koshigayacity/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:54:01.331Z,2026-03-26T07:54:01.331Z
112241,いいとだマップ,3,都市計画情報,https://e-toda.kukanjoho.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=701,2026-03-26T02:47:18.357Z,2026-03-26T02:47:18.357Z
112241,いいとだマップ,4,道路路線図（令和６年４月）,https://e-toda.kukanjoho.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=401,2026-03-26T02:48:01.914Z,2026-03-26T02:48:01.914Z
112259,いるまっぷ,3,まちづくり情報マップ,https://www2.wagmap.jp/iruma/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:54:42.816Z,2026-03-26T07:54:42.816Z
112259,いるまっぷ,4,認定路線マップ,https://www2.wagmap.jp/iruma/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:54:52.954Z,2026-03-26T07:54:52.954Z
112259,いるまっぷ,5,下水道台帳マップ,https://www2.wagmap.jp/iruma/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:54:58.430Z,2026-03-26T07:54:58.430Z
112275,朝霞市地理情報システム,3,都市計画決定,https://www2.wagmap.jp/asaka/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:55:47.061Z,2026-03-26T07:55:47.061Z
112275,朝霞市地理情報システム,4,道路,https://www2.wagmap.jp/asaka/Map?mid=81&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:55:51.436Z,2026-03-26T07:55:51.436Z
112275,朝霞市地理情報システム,5,下水道台帳図,https://www2.wagmap.jp/asaka/Map?mid=15&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:55:56.930Z,2026-03-26T07:55:56.930Z
112275,朝霞市地理情報システム,7,ハザードマップ,https://www2.wagmap.jp/asaka/Map?mid=40&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:56:01.824Z,2026-03-26T07:56:01.824Z
112305,にいざマップ,3,都市計画情報,https://www2.wagmap.jp/niiza/Map?mid=27&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:56:32.840Z,2026-03-26T07:56:32.840Z
112305,にいざマップ,4,道路台帳図・境界確定図,https://www2.wagmap.jp/niiza/Map?mid=21&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:56:37.792Z,2026-03-26T07:56:37.792Z
112305,にいざマップ,7,洪水・土砂災害ハザードマップ,https://www2.wagmap.jp/niiza/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:56:46.142Z,2026-03-26T07:56:46.142Z
112313,おけがわインフラマップ,3,都市計画関連情報,https://okegawa.cloudgis.jp/urban/?lon={lng}&lat={lat}&z={z}&r=0,2026-03-26T02:58:22.854Z,2026-03-26T02:58:22.854Z
112313,おけがわインフラマップ,4,市道認定関連情報,https://okegawa.cloudgis.jp/road/?lon={lng}&lat={lat}&z={z}&r=0,2026-03-26T02:59:26.646Z,2026-03-26T02:59:26.646Z
112313,おけがわインフラマップ,5,下水道関連情報,https://okegawa.cloudgis.jp/gesui/?lon={lng}&lat={lat}&z={z}&r=0,2026-03-26T02:59:53.230Z,2026-03-26T02:59:53.230Z
112348,八潮市都市計画情報システム,3,都市計画情報,https://open-map.jp/saitama-yashio/map.html?20251205154920260326#lat={lat}&lng={lng}8&z={z}&layers=%E5%8C%BA%E5%9F%9F%E5%8C%BA%E5%88%86%2C%E7%94%A8%E9%80%94%E5%9C%B0%E5%9F%9F%2C%E9%AB%98%E5%BA%A6%E5%9C%B0%E5%8C%BA%2C%E9%98%B2%E7%81%AB%E3%83%BB%E6%BA%96%E9%98%B2%E7%81%AB%E5%9C%B0%E5%9F%9F%2C%E7%94%9F%E7%94%A3%E7%B7%91%E5%9C%B0%2C%E5%9C%B0%E5%8C%BA%E8%A8%88%E7%94%BB%2C%E4%BF%83%E9%80%B2%E5%8C%BA%E5%9F%9F%2C%E5%BB%BA%E7%AF%89%E5%9F%BA%E6%BA%96%E6%B3%95%E9%81%93%E8%B7%AF%E7%A8%AE%E5%88%A5%2C%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E9%81%93%E8%B7%AF%2C%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%85%AC%E5%9C%92%2C%E3%81%9D%E3%81%AE%E4%BB%96%E9%83%BD%E5%B8%82%E6%96%BD%E8%A8%AD%2C%E5%9C%9F%E5%9C%B0%E5%8C%BA%E7%94%BB%E6%95%B4%E7%90%86%E4%BA%8B%E6%A5%AD%2C%E3%81%BE%E3%81%A1%E3%81%A5%E3%81%8F%E3%82%8A%E6%8E%A8%E9%80%B2%E5%9C%B0%E5%8C%BA%2C%E5%BB%BA%E7%AF%89%E5%8D%94%E5%AE%9A%2C%E7%99%BD%E5%9C%B0%E5%9C%B0%E5%9F%9F%E3%81%AE%E5%BB%BA%E7%AF%89%E5%BD%A2%E6%85%8B%E8%A6%8F%E5%88%B6,2026-03-26T04:07:41.037Z,2026-03-26T04:07:41.037Z
112372,三郷市地図情報システム,3,都市計画情報,https://www.sonicweb-asp.jp/misato/map?theme=th_4#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:09:12.218Z,2026-03-26T04:09:12.218Z
112372,三郷市地図情報システム,4,認定路線網図,https://www.sonicweb-asp.jp/misato/map?theme=th_6#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:09:38.016Z,2026-03-26T04:09:38.016Z
112372,三郷市地図情報システム,5,下水道台帳,https://www.sonicweb-asp.jp/misato/map?theme=th_7#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:10:03.585Z,2026-03-26T04:10:03.585Z
112372,三郷市地図情報システム,6,参考地番図,https://www.sonicweb-asp.jp/misato/map?theme=th_3#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:10:23.572Z,2026-03-26T04:10:23.572Z
112381,蓮田市地図情報システム,3,都市計画情報,https://www.sonicweb-asp.jp/hasuda/map?theme=th_7#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:11:33.884Z,2026-03-26T04:11:33.884Z
112381,蓮田市地図情報システム,4,認定道路網図,https://www.sonicweb-asp.jp/hasuda/map?theme=th_27#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:12:42.239Z,2026-03-26T04:12:42.239Z
112381,蓮田市地図情報システム,5,下水道台帳図,https://www.sonicweb-asp.jp/hasuda/map?theme=th_33#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:13:21.851Z,2026-03-26T04:13:21.851Z
112399,ｅ－マップさかど,3,都市計画情報,https://sakado.geogeo.jp/maps?mode=map&lid=1&mid=1&z={z}&lat={lat}&{lng},2026-03-26T04:19:18.669Z,2026-03-26T04:19:18.669Z
112399,ｅ－マップさかど,7,水害・土砂災害ハザードマップ,https://sakado.geogeo.jp/maps?mode=map&lid=2&mid=12&z={z}&lat={lat}&{lng},2026-03-26T04:20:38.090Z,2026-03-26T04:20:38.090Z
112411,つるがしまっぷ,3,都市計画情報,https://www2.wagmap.jp/tsurugashima/Map?mid=40&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:57:04.949Z,2026-03-26T07:57:04.949Z
112411,つるがしまっぷ,4,道路台帳図・路線網図,https://www2.wagmap.jp/tsurugashima/Map?mid=42&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:57:17.043Z,2026-03-26T07:57:17.043Z
112461,しらおか地図情報サービス,1,地形図,https://shiraoka.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=40-2,2026-03-26T04:25:16.196Z,2026-03-26T04:25:16.196Z
112461,しらおか地図情報サービス,3,用途地域図,https://shiraoka.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=30-1,2026-03-26T04:25:56.792Z,2026-03-26T04:25:56.792Z
112461,しらおか地図情報サービス,4,道路台帳平面図,https://shiraoka.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=10-5,2026-03-26T04:26:17.651Z,2026-03-26T04:26:17.651Z
112461,しらおか地図情報サービス,5,公共下水道台帳,https://shiraoka.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=21-2,2026-03-26T04:27:00.304Z,2026-03-26T04:27:00.304Z
113247,三芳町地理情報システム,3,都市計画情報,https://webgis.alandis.jp/miyoshi11/webgis/index.php/autologin_jswebgis?u=toshi&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-26T04:29:26.258Z,2026-03-26T04:29:26.258Z
113247,三芳町地理情報システム,4,道路台帳,https://webgis.alandis.jp/miyoshi11/webgis/index.php/autologin_jswebgis?u=doro&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-26T04:30:14.458Z,2026-03-26T04:30:14.458Z
113247,三芳町地理情報システム,5,下水道台帳,https://webgis.alandis.jp/miyoshi11/webgis/index.php/autologin_jswebgis?u=gesui&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-26T04:30:45.621Z,2026-03-26T04:30:45.621Z
113654,小鹿野町地図情報システム,4,道路台帳図,https://webgis.alandis.jp/ogano11/webgis/index.php/autologin_jswebgis?u=guest_doro&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-26T04:34:12.627Z,2026-03-26T04:34:12.627Z
113654,小鹿野町地図情報システム,7,ハザードマップ,https://webgis.alandis.jp/ogano11/webgis/index.php/autologin_jswebgis?u=guest_saigai&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-26T04:34:39.307Z,2026-03-26T04:34:39.307Z
113816,みさとまっぷ,4,道路台帳図,https://misato.geogeo.jp/maps?mode=map&lid=2&mid=6&z={z}&lat={lat}&{lng},2026-03-26T04:36:42.931Z,2026-03-26T04:36:42.931Z
113859,上里町地図情報システム,1,地形図（白図）印刷用,https://www.sonicweb-asp.jp/kamisato/map?theme=dm#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:37:55.775Z,2026-03-26T04:37:55.775Z
113859,上里町地図情報システム,3,都市計画情報,https://www.sonicweb-asp.jp/kamisato/map?theme=th_11#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:38:30.352Z,2026-03-26T04:38:30.352Z
113859,上里町地図情報システム,4,道路台帳図,https://www.sonicweb-asp.jp/kamisato/map?theme=th_3#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:38:54.508Z,2026-03-26T04:38:54.508Z
113859,上里町地図情報システム,5,下水道台帳図,https://www.sonicweb-asp.jp/kamisato/map?theme=th_17#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:39:24.954Z,2026-03-26T04:39:24.954Z
113859,上里町地図情報システム,6,参考地番図,https://www.sonicweb-asp.jp/kamisato/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:39:55.534Z,2026-03-26T04:39:55.534Z
80004,いばらきデジタルまっぷ,1,地形図（一部地域のみ）,https://www2.wagmap.jp/ibaraki/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=dm&gprj=3,2026-03-27T01:44:44.294Z,2026-03-27T01:44:44.294Z
80004,いばらきデジタルまっぷ,2,航空写真,https://www2.wagmap.jp/ibaraki/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&mtp=ortho&gprj=3,2026-03-27T01:44:52.652Z,2026-03-27T01:44:52.652Z
80004,いばらきデジタルまっぷ,5,公共下水道（一部地域）,https://www2.wagmap.jp/ibaraki/Map?mid=36&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:30:38.921Z,2026-03-26T07:30:38.921Z
82015,いばらきデジタルまっぷ,3,都市計画（水戸市）Ｒ３．３時点,https://www2.wagmap.jp/ibaraki/Map?mid=77&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:31:19.422Z,2026-03-26T07:31:19.422Z
82015,いばらきデジタルまっぷ,5,水戸市公共下水道台帳図,https://www2.wagmap.jp/ibaraki/Map?mid=93&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:31:24.508Z,2026-03-26T07:31:24.508Z
80004,いばらきデジタルまっぷ,7,土砂災害警戒区域等指定箇所マップ,https://www2.wagmap.jp/ibaraki/Map?mid=80&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:30:46.394Z,2026-03-26T07:30:46.394Z
82074,いばらきデジタルまっぷ,3,都市計画（結城市）,https://www2.wagmap.jp/ibaraki/Map?mid=65&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:31:46.753Z,2026-03-26T07:31:46.753Z
82112,いばらきデジタルまっぷ,3,都市計画（常総市）,https://www2.wagmap.jp/ibaraki/Map?mid=66&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:31:57.957Z,2026-03-26T07:31:57.957Z
82228,いばらきデジタルまっぷ,3,都市計画（鹿嶋市）,https://www2.wagmap.jp/ibaraki/Map?mid=67&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:32:23.121Z,2026-03-26T07:32:23.121Z
82325,いばらきデジタルまっぷ,3,都市計画（神栖市）Ｒ４．７時点,https://www2.wagmap.jp/ibaraki/Map?mid=68&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:33:24.939Z,2026-03-26T07:33:24.939Z
82341,いばらきデジタルまっぷ,3,都市計画（鉾田市）,https://www2.wagmap.jp/ibaraki/Map?mid=81&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:34:10.956Z,2026-03-26T07:34:10.956Z
82333,いばらきデジタルまっぷ,3,都市計画（行方市）,https://www2.wagmap.jp/ibaraki/Map?mid=83&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:33:46.083Z,2026-03-26T07:33:46.083Z
82325,いばらきデジタルまっぷ,4,道路台帳（神栖市）,https://www2.wagmap.jp/ibaraki/Map?mid=89&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:33:30.093Z,2026-03-26T07:33:30.093Z
85464,いばらきデジタルまっぷ,3,都市計画（境町）,https://www2.wagmap.jp/ibaraki/Map?mid=97&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:41:01.666Z,2026-03-26T07:41:01.666Z
85421,いばらきデジタルまっぷ,4,道路台帳（五霞町）,https://www2.wagmap.jp/ibaraki/Map?mid=108&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:40:50.593Z,2026-03-26T07:40:50.593Z
85421,いばらきデジタルまっぷ,5,五霞町下水道台帳図,https://www2.wagmap.jp/ibaraki/Map?mid=109&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:40:38.204Z,2026-03-26T07:40:38.204Z
82317,いばらきデジタルまっぷ,3,都市計画（桜川市）,https://www2.wagmap.jp/ibaraki/Map?mid=111&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:33:09.530Z,2026-03-26T07:33:09.530Z
82236,いばらきデジタルまっぷ,3,都市計画（潮来市）,https://www2.wagmap.jp/ibaraki/Map?mid=113&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:32:33.295Z,2026-03-26T07:32:33.295Z
82368,いばらきデジタルまっぷ,4,路線網図（小美玉市）,https://www2.wagmap.jp/ibaraki/Map?mid=98&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:40:18.068Z,2026-03-26T07:40:18.068Z
82333,いばらきデジタルまっぷ,4,行方市認定路線網図,https://www2.wagmap.jp/ibaraki/Map?mid=92&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:33:54.628Z,2026-03-26T07:33:54.628Z
82295,いばらきデジタルまっぷ,4,稲敷市道路網図,https://www2.wagmap.jp/ibaraki/Map?mid=94&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:32:57.556Z,2026-03-26T07:32:57.556Z
82031,いばらきデジタルまっぷ,5,土浦市下水道台帳図,https://www2.wagmap.jp/ibaraki/Map?mid=96&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:31:33.984Z,2026-03-26T07:31:33.984Z
82031,つちうらマップ,3,都市計画等情報,https://www.sonicweb-asp.jp/tsuchiura/map?theme=th_4#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T04:59:26.376Z,2026-03-26T04:59:26.376Z
82031,つちうらマップ,4,認定路線網図,https://www.sonicweb-asp.jp/tsuchiura/map?theme=th_30#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T05:00:01.664Z,2026-03-26T05:00:01.664Z
82040,古河生活べんりＭＡＰ,3,都市計画総括図,https://www.sonicweb-asp.jp/ibaraki-koga/map?theme=th_1#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T05:00:49.309Z,2026-03-26T05:00:49.309Z
82040,古河生活べんりＭＡＰ,4,道路台帳図,https://www.sonicweb-asp.jp/ibaraki-koga/map?theme=th_6#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T05:02:00.167Z,2026-03-26T05:02:00.167Z
82040,古河生活べんりＭＡＰ,5,下水道台帳図,https://www.sonicweb-asp.jp/ibaraki-koga/map?theme=th_13#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T05:04:25.555Z,2026-03-26T05:04:25.555Z
82082,龍ケ崎市公開型ＧＩＳ「龍まっぷ」 ,3,都市計画マップ,https://experience.arcgis.com/experience/4049346a5eeb4a6187c64cfe8b1b8dc8#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:42:41.882Z,2026-03-26T05:42:41.882Z
82082,龍ケ崎市公開型ＧＩＳ「龍まっぷ」 ,4,道路マップ,https://experience.arcgis.com/experience/7b236d37500d411f8f4fe0f30a1c783c#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:41:55.692Z,2026-03-26T05:41:55.692Z
82082,龍ケ崎市公開型ＧＩＳ「龍まっぷ」 ,5,下水道マップ,https://experience.arcgis.com/experience/bb1ad6ed871747cdb336edcad104a441#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:43:15.327Z,2026-03-26T05:43:15.327Z
82082,龍ケ崎市公開型ＧＩＳ「龍まっぷ」 ,7,防災マップ,https://experience.arcgis.com/experience/fd24c5cdfcbb4aa1ad78f058a5995e3b#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:43:28.235Z,2026-03-26T05:43:28.235Z
143413,大磯オンラインマップ,5,下水道,https://experience.arcgis.com/experience/162249ab59ee4be092c1060af21e0a0c#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:50:05.016Z,2026-03-26T05:50:05.016Z
143413,大磯オンラインマップ,7,防災情報,https://experience.arcgis.com/experience/1bc857612d9446678b76c64c084cf552#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:51:00.563Z,2026-03-26T05:51:00.563Z
142085,逗子市オンラインマップ,4,市道路関連マップ,https://experience.arcgis.com/experience/6006125f3dde40bb8a044384618ce402#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T05:56:44.527Z,2026-03-26T05:56:44.527Z
122386,いすみ市くらしのガイドマップ,3,都市計画,https://experience.arcgis.com/experience/9d863f59d4b44c05a2ac19813dc56296#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T06:02:39.759Z,2026-03-26T06:02:39.759Z
122386,いすみ市くらしのガイドマップ,7,土砂災害警戒区域,https://experience.arcgis.com/experience/8cccade07e654dc6843364b6a5cc2cea#widget_249=center:{webMercatorX}%2C{webMercatorY}%2C102100%2Clevel:{z},2026-03-26T06:03:26.995Z,2026-03-26T06:03:26.995Z
82163,笠間市地理情報システム,1,地形図（笠間市）,https://www2.wagmap.jp/kasamacity/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=dm_kasama,2026-03-27T01:46:08.809Z,2026-03-27T01:46:08.809Z
82163,笠間市地理情報システム,2,航空写真,https://www2.wagmap.jp/kasamacity/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-27T01:46:45.720Z,2026-03-27T01:46:45.720Z
82163,笠間市地理情報システム,4,道路台帳図,https://www2.wagmap.jp/kasamacity/Map?mid=105&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:15:57.596Z,2026-03-26T06:15:57.596Z
82163,笠間市地理情報システム,5,公共下水道施設,https://www2.wagmap.jp/kasamacity/Map?mid=107&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:17:22.799Z,2026-03-26T06:17:22.799Z
82198,うしくナビ,3,都市計画,https://www.machimiru-map.jp/ushiku/portal/urban_planning#{z}/{lat}/{lng},2026-03-26T06:18:52.360Z,2026-03-26T06:18:52.360Z
82198,うしくナビ,5,下水道,https://www.machimiru-map.jp/ushiku/portal/sewer#{z}/{lat}/{lng},2026-03-26T06:19:14.174Z,2026-03-26T06:19:14.174Z
82201,つくば市都市計画マップ,3,都市計画・規制,https://www2.wagmap.jp/tsukuba/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:21:20.982Z,2026-03-26T06:21:20.982Z
82201,つくば市都市計画マップ,4,認定道路,https://www2.wagmap.jp/tsukuba/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:21:42.566Z,2026-03-26T06:21:42.566Z
82201,つくば市都市計画マップ,5,下水道台帳,https://www2.wagmap.jp/tsukuba/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:22:05.216Z,2026-03-26T06:22:05.216Z
82252,ひたちおおみやデジタルマップ,2,航空写真,https://www2.wagmap.jp/hitachiomiyacity/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-26T06:30:46.740Z,2026-03-26T06:30:46.740Z
82252,ひたちおおみやデジタルマップ,3,都市計画総括図,https://www2.wagmap.jp/hitachiomiyacity/Map?mid=301&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:31:40.811Z,2026-03-26T06:31:40.811Z
82252,ひたちおおみやデジタルマップ,4,道路台帳,https://www2.wagmap.jp/hitachiomiyacity/Map?mid=302&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:32:29.947Z,2026-03-26T06:32:29.947Z
82252,ひたちおおみやデジタルマップ,5,下水道台帳,https://www2.wagmap.jp/hitachiomiyacity/Map?mid=303&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:32:51.690Z,2026-03-26T06:32:51.690Z
84433,茨城県阿見町都市計画情報システム,3,都市計画情報,https://open-map.jp/ibaraki-ami/map.html?202602161542#lat={lat}&lng={lng}&z={z}&layers=%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%8C%BA%E5%9F%9F%2C%E5%8C%BA%E5%9F%9F%E5%8C%BA%E5%88%86%2C%E5%9C%B0%E5%9F%9F%E5%9C%B0%E5%8C%BA%E7%AD%89%2C%E9%83%BD%E5%B8%82%E6%96%BD%E8%A8%AD%2C%E5%B8%82%E8%A1%97%E5%9C%B0%E9%96%8B%E7%99%BA%E4%BA%8B%E6%A5%AD%2C%E5%9C%B0%E5%8C%BA%E8%A8%88%E7%94%BB%2C%E6%99%AF%E8%A6%B3%E5%BD%A2%E6%88%90%E9%81%93%E8%B7%AF%2C%E5%BB%BA%E7%AF%89%E5%8D%94%E5%AE%9A%2C%E3%81%9D%E3%81%AE%E4%BB%96,2026-03-26T06:40:52.296Z,2026-03-26T06:40:52.296Z
84433,阿見町道路台帳マップ,4,道路台帳,https://experience.arcgis.com/experience/c4e4938760dd45b2a8dbff2f55c29bd6#widget_249=level:{z}%2Ccenter:{webMercatorX}%2C{webMercatorY}%2C102100,2026-03-26T06:41:36.012Z,2026-03-26T06:41:36.012Z
